region,zone,district,year,llins_epi_u6m,llins_epi_611m,llins_epi_1223m,llins_epi_2459m,llins_epi,llins_anc1,llins_anc2,llins_anc
Oromia,North Shewa (OR),Debre Libanos,2019,9,1686,60,2,1758,2807,82,2889
Oromia,West Shewa,Ambo Zuria,2017,1703,1058,499,362,3623,2949,799,3748
Oromia,West Shewa,Ambo Zuria,2018,1105,1213,1013,1645,4977,3894,644,4539
Oromia,West Shewa,Ambo Zuria,2020,0,3796,0,0,3796,5139,765,5905
Oromia,West Shewa,Ambo Zuria,2019,0,2950,0,0,2950,4220,26,4246
Oromia,Kelem Wellega,Yama Logi Welel,2017,26,498,44,13,583,2198,116,2314
Oromia,Kelem Wellega,Yama Logi Welel,2018,3,218,47,10,280,1822,159,1982
Oromia,Kelem Wellega,Yama Logi Welel,2019,0,502,44,17,564,2008,159,2168
Oromia,Kelem Wellega,Yama Logi Welel,2020,6,449,38,27,521,2043,170,2213
Oromia,West Arsi,Shashemene Zuria,2018,349,8694,269,78,9390,11054,510,11565
Oromia,West Arsi,Shashemene Zuria,2017,439,6383,359,95,7277,9518,819,10337
Oromia,West Arsi,Shashemene Zuria,2019,27,11233,11,10,11282,12813,69,12883
Oromia,West Arsi,Shashemene Zuria,2020,59,9361,214,40,9676,12703,3,12706
Oromia,West Hararge,Gumbi Bordede,2018,0,1821,27,0,1849,1938,517,2455
Oromia,West Hararge,Gumbi Bordede,2017,80,2014,13,0,2108,2799,257,3056
Oromia,West Hararge,Gumbi Bordede,2019,36,1652,31,3,1724,2353,182,2536
Oromia,West Hararge,Gumbi Bordede,2020,23,2599,18,0,2641,3211,355,3567
Oromia,South West Shewa,Goro (SW Shewa),2018,5,667,10,0,682,901,68,970
Oromia,South West Shewa,Goro (SW Shewa),2017,3,517,12,7,541,648,77,725
Oromia,South West Shewa,Goro (SW Shewa),2019,1,833,8,1,844,927,44,972
Oromia,South West Shewa,Goro (SW Shewa),2020,0,626,3,0,629,776,80,856
Oromia,North Shewa (OR),Wuchale,2017,14,892,15,16,939,2028,105,2134
Oromia,North Shewa (OR),Wuchale,2018,36,1220,15,0,1272,2771,371,3143
Oromia,North Shewa (OR),Wuchale,2020,4,1520,39,24,1589,2597,503,3101
Oromia,North Shewa (OR),Wuchale,2019,35,2374,152,64,2627,4585,458,5044
Oromia,Guji,Adola,2017,310,2614,180,87,3192,6153,826,6979
Oromia,Guji,Adola,2018,234,4000,299,46,4581,7737,512,8250
Oromia,Guji,Adola,2020,93,2901,100,55,3151,7969,240,8209
Oromia,Guji,Adola,2019,12,2747,116,9,2885,6794,252,7046
Oromia,Arsi,Tiyo,2017,221,1770,209,182,2383,3987,669,4657
Oromia,Arsi,Tiyo,2018,50,1160,159,298,1668,3485,717,4203
Oromia,Arsi,Tiyo,2020,0,4822,0,0,4822,5559,1725,7284
Oromia,Arsi,Tiyo,2019,0,4013,0,0,4013,5678,2,5680
Oromia,Borena,Yabelo,2017,8,824,5,0,839,991,127,1118
Oromia,Borena,Yabelo,2018,0,719,0,0,720,1064,18,1083
Oromia,Borena,Yabelo,2020,0,660,3,0,663,860,217,1077
Oromia,Borena,Yabelo,2019,0,520,0,0,520,690,11,701
Oromia,Jimma,Dedo,2018,97,8254,746,97,9194,17375,5463,22839
Oromia,Jimma,Dedo,2017,402,4845,207,224,5680,12240,4676,16916
Oromia,Jimma,Dedo,2019,49,5946,58,21,6075,11922,2535,14457
Oromia,Jimma,Dedo,2020,45,10135,121,62,10365,16899,2024,18924
Oromia,West Arsi,Arsi Negele,2018,140,857,46,1,1046,1782,398,2180
Oromia,West Arsi,Arsi Negele,2017,102,971,38,0,1113,1760,162,1923
Oromia,West Arsi,Arsi Negele,2020,79,955,25,5,1066,2421,282,2703
Oromia,West Arsi,Arsi Negele,2019,54,1401,18,0,1474,2181,456,2638
Oromia,West Hararge,Gemechis,2017,8,3145,27,8,3189,3931,57,3988
Oromia,West Hararge,Gemechis,2018,0,2656,34,0,2690,3497,353,3851
Oromia,West Hararge,Gemechis,2019,0,1905,0,0,1905,3165,160,3326
Oromia,West Hararge,Gemechis,2020,0,4585,21,3,4610,5587,336,5924
Oromia,Jimma,Mena (Jimma),2018,0,5633,0,0,5633,8034,573,8608
Oromia,Jimma,Mena (Jimma),2017,87,4932,29,0,5049,6671,1055,7727
Oromia,Jimma,Mena (Jimma),2020,0,5643,66,0,5710,8193,358,8551
Oromia,Jimma,Mena (Jimma),2019,0,6396,7,4,6408,8245,356,8602
Oromia,Jimma,Agaro town,2018,240,658,26,21,946,1519,377,1897
Oromia,Jimma,Agaro town,2017,337,512,53,43,946,1149,431,1581
Oromia,Jimma,Agaro town,2019,0,1182,3,0,1185,1585,4,1590
Oromia,Jimma,Agaro town,2020,0,1740,0,0,1740,1998,614,2612
Oromia,Arsi,Sire,2017,423,825,464,602,2315,3341,1228,4569
Oromia,Arsi,Sire,2018,520,1865,1031,1759,5177,3501,436,3938
Oromia,Arsi,Sire,2019,0,2834,0,0,2834,3398,0,3398
Oromia,Arsi,Sire,2020,10,2686,0,0,2697,2693,441,3134
Oromia,West Wellega,Gudetu Kondole,2017,47,793,25,8,874,1587,237,1825
Oromia,West Wellega,Gudetu Kondole,2018,478,1358,13,4,1855,2950,255,3206
Oromia,West Wellega,Gudetu Kondole,2019,2,4775,1,0,4780,3475,197,3673
Oromia,West Wellega,Gudetu Kondole,2020,0,2875,4,0,2880,2805,254,3060
Oromia,Guji,Aga Wayu,2018,0,451,37,2,492,628,208,836
Oromia,Guji,Aga Wayu,2017,11,391,30,2,436,751,108,860
Oromia,Guji,Aga Wayu,2020,4,449,42,5,502,677,91,769
Oromia,Guji,Aga Wayu,2019,0,522,57,0,581,766,103,870
Oromia,Guji,Uraga,2018,398,4896,76,48,5420,9053,278,9332
Oromia,Guji,Uraga,2017,327,6110,325,75,6838,10444,1459,11903
Oromia,Guji,Uraga,2019,145,2833,128,2,3109,5807,1621,7428
Oromia,Guji,Uraga,2020,80,5525,0,0,5606,8879,621,9500
Oromia,Horo Gudru Wellega,Jarte Jardega,2018,5,2258,0,0,2264,2528,89,2617
Oromia,Horo Gudru Wellega,Jarte Jardega,2017,198,1841,19,28,2088,2311,581,2892
Oromia,Horo Gudru Wellega,Jarte Jardega,2019,8,1993,3,31,2036,2303,35,2339
Oromia,Horo Gudru Wellega,Jarte Jardega,2020,0,1067,5,0,1073,1580,110,1691
Oromia,East Shewa,Gimbichu,2017,195,2292,87,0,2575,4767,830,5597
Oromia,East Shewa,Gimbichu,2018,214,2844,111,0,3171,5538,685,6224
Oromia,East Shewa,Gimbichu,2019,20,3333,58,0,3412,5241,968,6209
Oromia,East Shewa,Gimbichu,2020,0,3795,0,0,3795,5330,882,6212
Oromia,East Hararge,Aweday town,2018,0,366,0,0,366,405,42,448
Oromia,East Hararge,Aweday town,2017,8,461,0,0,470,520,27,547
Oromia,East Hararge,Aweday town,2019,2,255,3,0,261,307,43,351
Oromia,East Hararge,Aweday town,2020,16,493,5,0,515,582,16,598
Oromia,Finfine Special,Sebeta town,2018,105,3357,111,0,3575,4997,794,5791
Oromia,Finfine Special,Sebeta town,2017,16,2663,155,10,2845,4413,874,5288
Oromia,Finfine Special,Sebeta town,2019,0,4199,41,16,4257,5456,563,6020
Oromia,Finfine Special,Sebeta town,2020,0,3898,9,0,3908,5176,194,5371
Oromia,Horo Gudru Wellega,Guduru,2017,616,692,830,1564,3703,1536,470,2007
Oromia,Horo Gudru Wellega,Guduru,2018,1101,1402,1554,1998,6057,1573,364,1937
Oromia,Horo Gudru Wellega,Guduru,2019,0,1603,0,0,1603,2402,0,2403
Oromia,Horo Gudru Wellega,Guduru,2020,0,1077,4,1,1083,1846,159,2006
South West Ethiopia,Kefa,Wacha,2017,8,793,8,8,819,1302,24,1326
South West Ethiopia,Kefa,Wacha,2018,0,829,3,3,835,1345,74,1419
South West Ethiopia,Kefa,Wacha,2019,2,1027,7,0,1038,1249,34,1283
South West Ethiopia,Kefa,Wacha,2020,2,933,9,0,945,1252,50,1302
South West Ethiopia,Sheka,Yeki,2018,344,3463,221,207,4235,6176,1642,7818
South West Ethiopia,Sheka,Yeki,2017,840,4337,202,123,5503,7354,1550,8905
South West Ethiopia,Sheka,Yeki,2020,657,3985,156,240,5039,7302,892,8194
South West Ethiopia,Sheka,Yeki,2019,435,3296,182,106,4020,6943,1290,8233
South West Ethiopia,Bench Sheko,Debub Bench,2017,92,3837,0,0,3930,4242,774,5016
South West Ethiopia,Bench Sheko,Debub Bench,2018,282,5258,473,486,6501,5407,261,5668
South West Ethiopia,Bench Sheko,Debub Bench,2019,0,4245,37,0,4282,4846,614,5461
South West Ethiopia,Bench Sheko,Debub Bench,2020,0,4392,0,0,4392,5542,313,5856
South West Ethiopia,Mirab Omo,Menit Shasha,2017,49,771,48,20,888,1246,201,1447
South West Ethiopia,Mirab Omo,Menit Shasha,2018,21,894,22,9,947,1238,233,1471
South West Ethiopia,Mirab Omo,Menit Shasha,2020,0,743,4,3,751,1240,316,1557
South West Ethiopia,Mirab Omo,Menit Shasha,2019,54,858,48,101,1063,1352,56,1409
South West Ethiopia,Bench Sheko,Mizan Aman town,2017,219,522,39,6,788,1489,309,1799
South West Ethiopia,Bench Sheko,Mizan Aman town,2018,131,1185,139,9,1465,2147,271,2418
South West Ethiopia,Bench Sheko,Mizan Aman town,2019,49,2057,64,9,2180,2997,80,3077
South West Ethiopia,Bench Sheko,Mizan Aman town,2020,0,2360,0,0,2360,3621,0,3621
South West Ethiopia,Kefa,Bita,2018,201,2531,8,0,2741,3951,588,4540
South West Ethiopia,Kefa,Bita,2017,89,1247,73,81,1491,2094,381,2475
South West Ethiopia,Kefa,Bita,2020,0,3846,0,21,3868,5006,255,5262
South West Ethiopia,Kefa,Bita,2019,20,3277,12,0,3310,4319,79,4399
South West Ethiopia,Dawuro,Tercha town,2018,210,487,1,0,699,857,59,916
South West Ethiopia,Dawuro,Tercha town,2017,200,263,10,1,475,747,125,872
South West Ethiopia,Dawuro,Tercha town,2019,50,622,0,0,672,859,71,931
South West Ethiopia,Dawuro,Tercha town,2020,0,668,0,0,668,889,64,954
South West Ethiopia,Bench Sheko,Size town,2017,7,443,8,2,461,630,170,800
South West Ethiopia,Bench Sheko,Size town,2018,3,742,1,0,748,870,37,907
South West Ethiopia,Bench Sheko,Size town,2019,7,735,3,0,745,946,44,991
South West Ethiopia,Bench Sheko,Size town,2020,0,675,0,0,675,796,128,924
South West Ethiopia,Kefa,Chena,2017,2775,2805,205,89,5876,6335,653,6989
South West Ethiopia,Kefa,Chena,2018,1092,1711,212,4,3021,4246,602,4849
South West Ethiopia,Kefa,Chena,2020,692,1858,384,105,3040,4363,731,5095
South West Ethiopia,Kefa,Chena,2019,683,1563,323,20,2591,3999,514,4513
South West Ethiopia,Mirab Omo,Maji,2018,364,460,114,43,982,677,150,828
South West Ethiopia,Mirab Omo,Maji,2017,118,323,68,24,535,550,223,773
South West Ethiopia,Mirab Omo,Maji,2020,3,550,0,0,553,752,180,932
South West Ethiopia,Mirab Omo,Maji,2019,29,490,10,1,530,631,182,814
South West Ethiopia,Mirab Omo,Menit Goldiye,2018,47,3010,164,23,3245,4981,699,5680
South West Ethiopia,Mirab Omo,Menit Goldiye,2017,147,2429,112,2,2692,3342,801,4143
South West Ethiopia,Mirab Omo,Menit Goldiye,2019,8,2443,227,60,2739,4661,765,5427
South West Ethiopia,Mirab Omo,Menit Goldiye,2020,0,1936,271,12,2219,3473,566,4040
South West Ethiopia,Dawuro,Gena,2017,57,870,8,0,936,1698,273,1971
South West Ethiopia,Dawuro,Gena,2018,6,863,1,0,872,1323,167,1491
South West Ethiopia,Dawuro,Gena,2020,0,2828,0,0,2828,4270,343,4614
South West Ethiopia,Dawuro,Gena,2019,0,705,0,0,705,1016,264,1280
South West Ethiopia,Mirab Omo,Surma,2018,61,109,5,0,176,438,69,507
South West Ethiopia,Mirab Omo,Surma,2017,4,1,0,0,5,91,8,100
South West Ethiopia,Mirab Omo,Surma,2019,32,47,5,1,87,199,31,230
South West Ethiopia,Mirab Omo,Surma,2020,65,177,9,0,253,832,81,914
South West Ethiopia,Dawuro,Loma,2018,150,2428,146,135,2860,6058,993,7051
South West Ethiopia,Dawuro,Loma,2017,232,1671,283,279,2466,5403,702,6106
South West Ethiopia,Dawuro,Loma,2019,170,2289,173,76,2709,4669,898,5567
South West Ethiopia,Dawuro,Loma,2020,102,2913,187,236,3439,6677,867,7545
South West Ethiopia,Mirab Omo,Bero,2018,1,75,3,0,80,81,4,85
South West Ethiopia,Mirab Omo,Bero,2017,5,47,3,1,58,84,7,92
South West Ethiopia,Mirab Omo,Bero,2019,0,92,0,0,92,96,0,96
South West Ethiopia,Mirab Omo,Bero,2020,0,104,0,0,104,86,2,88
South West Ethiopia,Konta Special,Konta,2018,587,784,57,16,1445,2013,365,2379
South West Ethiopia,Konta Special,Konta,2017,1346,1760,94,78,3280,3937,711,4649
South West Ethiopia,Konta Special,Konta,2019,2,1765,11,0,1780,2378,35,2413
South West Ethiopia,Konta Special,Konta,2020,4,3370,0,0,3374,3945,1531,5476
Amhara,East Gojam,Debrework town,2018,7,141,0,0,150,225,31,256
Amhara,East Gojam,Debrework town,2017,0,52,5,2,60,129,11,140
Amhara,East Gojam,Debrework town,2020,0,202,3,0,206,335,36,372
Amhara,East Gojam,Debrework town,2019,3,281,4,0,289,415,59,474
Amhara,East Gojam,Dejen,2017,2470,1527,100,55,4154,1785,667,2453
Amhara,East Gojam,Dejen,2018,1996,2240,75,23,4335,1723,432,2156
Amhara,East Gojam,Dejen,2019,0,1003,15,0,1019,1987,38,2025
Amhara,East Gojam,Dejen,2020,22,2780,13,0,2816,3120,1707,4827
Amhara,West Gondar,Metema,2018,206,1333,117,176,1833,3358,431,3789
Amhara,West Gondar,Metema,2017,526,1848,174,129,2679,3215,532,3747
Amhara,West Gondar,Metema,2020,26,3085,30,7,3150,4358,1686,6044
Amhara,West Gondar,Metema,2019,0,1096,18,0,1115,2260,52,2312
Amhara,East Gojam,Awabel,2018,242,1067,46,23,1379,2233,315,2548
Amhara,East Gojam,Awabel,2017,203,805,75,15,1099,1903,315,2218
Amhara,East Gojam,Awabel,2019,109,683,28,16,839,1498,169,1668
Amhara,East Gojam,Awabel,2020,124,720,49,33,928,1850,199,2050
Amhara,West Gondar,Quara,2018,66,1494,37,0,1597,2998,676,3675
Amhara,West Gondar,Quara,2017,60,1440,121,17,1640,3010,501,3512
Amhara,West Gondar,Quara,2019,24,2335,30,4,2395,3869,461,4330
Amhara,West Gondar,Quara,2020,8,2344,246,3,2603,3186,648,3835
Amhara,North Wello,Gashena town,2017,2,101,0,0,104,155,2,158
Amhara,North Wello,Gashena town,2018,0,106,3,0,110,140,10,151
Amhara,North Wello,Gashena town,2019,0,103,4,0,108,136,1,138
Amhara,North Wello,Gashena town,2020,0,114,2,0,116,121,20,141
Amhara,East Gojam,Debre Elias,2018,33,2424,5,17,2480,3668,215,3884
Amhara,East Gojam,Debre Elias,2017,65,2731,17,14,2829,3829,593,4423
Amhara,East Gojam,Debre Elias,2020,0,1765,0,0,1765,2439,378,2817
Amhara,East Gojam,Debre Elias,2019,0,1998,42,0,2040,2767,5,2773
Amhara,West Gojam,Bure (AM),2018,21,1926,4,0,1952,2676,392,3069
Amhara,West Gojam,Bure (AM),2017,33,1665,8,0,1707,2652,440,3092
Amhara,West Gojam,Bure (AM),2019,8,1650,6,1,1666,2194,228,2422
Amhara,West Gojam,Bure (AM),2020,0,2706,0,0,2706,3531,298,3830
Amhara,North Shewa (AM),Eferatana Gidem,2017,355,2698,0,0,3053,4717,660,5377
Amhara,North Shewa (AM),Eferatana Gidem,2018,27,3862,37,0,3926,5406,294,5700
Amhara,North Shewa (AM),Eferatana Gidem,2019,0,3802,10,2,3815,5641,258,5899
Amhara,North Shewa (AM),Eferatana Gidem,2020,0,3952,0,0,3952,4841,1166,6008
Amhara,North Shewa (AM),Antsokiya,2018,27,162,3,27,221,268,38,306
Amhara,North Shewa (AM),Antsokiya,2017,25,121,7,18,172,239,41,281
Amhara,North Shewa (AM),Antsokiya,2019,0,246,0,0,247,319,11,331
Amhara,North Shewa (AM),Antsokiya,2020,0,918,0,0,918,1164,257,1422
Amhara,South Wello,Mehal Sayint,2018,37,1361,21,9,1429,3432,143,3576
Amhara,South Wello,Mehal Sayint,2017,137,1486,293,88,2006,3064,934,3999
Amhara,South Wello,Mehal Sayint,2020,2,2494,24,8,2530,3846,129,3976
Amhara,South Wello,Mehal Sayint,2019,9,2120,91,24,2246,3957,167,4125
Amhara,Awi,Fagta Lakoma,2018,37,3990,86,9,4124,5169,784,5953
Amhara,Awi,Fagta Lakoma,2017,24,3192,170,1,3389,4105,799,4904
Amhara,Awi,Fagta Lakoma,2020,0,2433,34,0,2468,4856,0,4856
Amhara,Awi,Fagta Lakoma,2019,4,2171,63,1,2240,3626,200,3827
Amhara,Oromia,Bati,2018,811,922,127,66,1927,2338,879,3217
Amhara,Oromia,Bati,2017,594,729,132,70,1527,1726,731,2457
Amhara,Oromia,Bati,2019,1125,1993,227,176,3522,3745,1275,5021
Amhara,Oromia,Bati,2020,539,2417,294,63,3314,3979,1393,5372
Amhara,East Gojam,Michakel,2017,41,3068,30,36,3176,3638,483,4122
Amhara,East Gojam,Michakel,2018,0,3544,138,6,3689,3894,51,3945
Amhara,East Gojam,Michakel,2019,0,2040,0,0,2041,2866,143,3009
Amhara,East Gojam,Michakel,2020,4,3797,31,0,3833,4742,308,5050
Amhara,North Wello,Wadla,2017,49,1908,78,35,2071,3962,237,4199
Amhara,North Wello,Wadla,2018,53,3662,69,20,3807,6319,430,6750
Amhara,North Wello,Wadla,2020,18,7291,0,0,7310,9722,0,9722
Amhara,North Wello,Wadla,2019,0,5750,50,0,5801,8447,34,8481
Amhara,North Shewa (AM),Tarema Ber,2017,915,954,254,286,2410,2281,1630,3911
Amhara,North Shewa (AM),Tarema Ber,2018,981,764,393,404,2543,3944,1017,4961
Amhara,North Shewa (AM),Tarema Ber,2020,390,169,73,42,676,1671,580,2251
Amhara,North Shewa (AM),Tarema Ber,2019,1244,899,344,350,2838,2782,1124,3907
Amhara,South Wello,Borena /Debresina,2018,57,3696,4,0,3759,6582,433,7015
Amhara,South Wello,Borena /Debresina,2017,0,477,10,0,488,4502,795,5298
Amhara,South Wello,Borena /Debresina,2019,15,5503,0,0,5520,6240,287,6528
Amhara,South Wello,Borena /Debresina,2020,10,5690,24,0,5726,6959,52,7011
Amhara,West Gondar,Adagn Ager Chako,2018,1,140,2,0,144,226,8,234
Amhara,West Gondar,Adagn Ager Chako,2017,5,204,1,0,211,258,7,266
Amhara,West Gondar,Adagn Ager Chako,2019,3,189,0,0,194,254,11,266
Amhara,West Gondar,Adagn Ager Chako,2020,0,131,0,0,131,187,1,189
Amhara,Awi,Ankasha,2018,19,1708,164,29,1921,4709,1053,5763
Amhara,Awi,Ankasha,2017,216,2007,193,171,2588,6135,1719,7854
Amhara,Awi,Ankasha,2019,7,3468,155,69,3700,5493,580,6073
Amhara,Awi,Ankasha,2020,0,3816,259,32,4108,7438,515,7954
Amhara,North Shewa (AM),Ensaro,2018,1016,947,55,40,2059,2701,532,3234
Amhara,North Shewa (AM),Ensaro,2017,845,495,14,9,1366,1990,430,2421
Amhara,North Shewa (AM),Ensaro,2019,169,1854,17,11,2052,2819,739,3559
Amhara,North Shewa (AM),Ensaro,2020,0,2474,0,0,2474,3087,310,3398
Amhara,South Wello,Legambo,2017,62,3689,511,102,4366,5346,3663,9010
Amhara,South Wello,Legambo,2018,32,2553,80,48,2715,5060,2098,7158
Amhara,South Wello,Legambo,2020,48,4262,37,20,4368,8371,775,9146
Amhara,South Wello,Legambo,2019,0,3624,45,0,3669,7653,1220,8874
Amhara,South Gondar,East Esite,2018,14,1308,46,75,1444,3139,589,3728
Amhara,South Gondar,East Esite,2017,139,1980,71,53,2245,3655,416,4071
Amhara,South Gondar,East Esite,2020,47,1836,70,29,1983,4328,1468,5797
Amhara,South Gondar,East Esite,2019,175,5205,361,529,6271,8462,580,9043
Amhara,South Wello,Kalu,2018,84,5071,427,35,5618,6477,1879,8356
Amhara,South Wello,Kalu,2017,273,3124,311,158,3867,5096,1091,6187
Amhara,South Wello,Kalu,2019,36,1936,37,8,2019,4059,864,4924
Amhara,South Wello,Kalu,2020,9,4623,186,5,4824,6869,1554,8424
Amhara,West Gojam,Dega Damot,2017,12,591,36,0,641,1045,220,1266
Amhara,West Gojam,Dega Damot,2018,0,838,2,0,841,1527,159,1687
Amhara,West Gojam,Dega Damot,2020,0,1613,12,12,1638,2385,0,2385
Amhara,West Gojam,Dega Damot,2019,37,1548,18,1,1606,2194,58,2252
Amhara,Central Gondar,Takusa,2018,30,3179,22,4,3237,4446,475,4921
Amhara,Central Gondar,Takusa,2017,24,3029,53,0,3107,4143,155,4299
Amhara,Central Gondar,Takusa,2020,0,5242,5,0,5247,6850,23,6873
Amhara,Central Gondar,Takusa,2019,4,5383,5,0,5394,6317,210,6528
Amhara,Wag Hamra,Amde Work town,2018,3,122,0,0,125,174,0,174
Amhara,Wag Hamra,Amde Work town,2017,16,164,4,1,187,258,13,272
Amhara,Wag Hamra,Amde Work town,2020,0,259,0,0,259,273,86,360
Amhara,Wag Hamra,Amde Work town,2019,0,195,0,0,195,229,1,230
Amhara,Wag Hamra,Sahila,2018,3,686,0,0,690,741,24,765
Amhara,Wag Hamra,Sahila,2017,15,356,4,0,376,603,106,710
Amhara,Wag Hamra,Sahila,2019,0,684,0,0,684,664,6,670
Amhara,Wag Hamra,Sahila,2020,2,610,1,0,615,536,92,629
Amhara,North Shewa (AM),Minjar Shenkora,2018,148,2675,60,0,2883,5813,844,6658
Amhara,North Shewa (AM),Minjar Shenkora,2017,32,3431,13,0,3477,4725,351,5076
Amhara,North Shewa (AM),Minjar Shenkora,2020,21,3118,21,0,3161,5193,224,5418
Amhara,North Shewa (AM),Minjar Shenkora,2019,88,3352,25,0,3465,6000,553,6554
Amhara,Awi,Guangua,2017,96,7797,19,0,7913,10416,1195,11611
Amhara,Awi,Guangua,2018,69,7042,0,0,7111,10857,1210,12068
Amhara,Awi,Guangua,2020,0,6614,61,5,6681,10259,722,10981
Amhara,Awi,Guangua,2019,112,9935,44,0,10092,12081,534,12616
Amhara,Central Gondar,Chilga,2018,6,2055,47,1,2110,3289,517,3807
Amhara,Central Gondar,Chilga,2017,0,2609,30,0,2639,4091,95,4186
Amhara,Central Gondar,Chilga,2019,38,3849,29,0,3916,5111,276,5388
Amhara,Central Gondar,Chilga,2020,22,1810,13,0,1846,2934,277,3211
Amhara,Oromia,Chef Robit town,2017,1,156,4,2,163,247,24,272
Amhara,Oromia,Chef Robit town,2018,8,278,14,1,302,465,56,521
Amhara,Oromia,Chef Robit town,2019,8,408,10,0,428,504,20,524
Amhara,Oromia,Chef Robit town,2020,3,494,1,0,499,645,39,684
Amhara,West Gojam,Jiga town,2017,0,187,1,1,189,195,12,208
Amhara,West Gojam,Jiga town,2018,0,162,0,0,162,161,0,161
Amhara,West Gojam,Jiga town,2020,0,151,0,0,152,142,1,143
Amhara,West Gojam,Jiga town,2019,1,90,0,0,91,77,2,79
Amhara,North Wello,Lasta,2018,112,1210,26,3,1352,4374,906,5281
Amhara,North Wello,Lasta,2017,120,1884,28,79,2113,5030,285,5315
Amhara,North Wello,Lasta,2020,73,1683,9,0,1765,3474,210,3685
Amhara,North Wello,Lasta,2019,88,1250,13,2,1355,3741,96,3838
Amhara,North Shewa (AM),Siya Debirna Wayu,2017,0,209,1,0,211,379,44,424
Amhara,North Shewa (AM),Siya Debirna Wayu,2018,4,423,11,17,456,634,49,684
Amhara,North Shewa (AM),Siya Debirna Wayu,2020,0,849,4,0,853,907,75,982
Amhara,North Shewa (AM),Siya Debirna Wayu,2019,0,518,7,0,525,586,34,620
Amhara,South Wello,Sayint,2017,103,2387,36,5,2533,2805,342,3147
Amhara,South Wello,Sayint,2018,39,1910,48,19,2018,2330,432,2762
Amhara,South Wello,Sayint,2019,19,1517,19,33,1588,2083,229,2312
Amhara,South Wello,Sayint,2020,43,1661,18,43,1767,2301,108,2409
Amhara,Central Gondar,West Dembiya,2018,30,906,13,10,961,2048,38,2087
Amhara,Central Gondar,West Dembiya,2017,131,1690,48,24,1894,2964,62,3027
Amhara,Central Gondar,West Dembiya,2019,6,956,17,0,980,1996,121,2118
Amhara,Central Gondar,West Dembiya,2020,1,1062,45,22,1131,1676,91,1767
Amhara,Central Gondar,Gondar town,2018,5,2667,21,5,2698,3313,209,3522
Amhara,Central Gondar,Gondar town,2017,80,2284,13,5,2384,3298,159,3457
Amhara,Central Gondar,Gondar town,2020,7,2700,7,0,2716,3715,76,3791
Amhara,Central Gondar,Gondar town,2019,93,11904,25,100,12123,14747,55,14802
Amhara,South Gondar,Dera (AM),2018,11,1611,5,0,1628,1915,88,2004
Amhara,South Gondar,Dera (AM),2017,47,317,16,5,387,667,125,792
Amhara,South Gondar,Dera (AM),2019,0,1931,4,1,1937,2216,128,2344
Amhara,South Gondar,Dera (AM),2020,0,2144,0,0,2144,2492,0,2492
Amhara,West Gojam,Jabi Tehnan,2018,0,4186,0,0,4186,5816,554,6370
Amhara,West Gojam,Jabi Tehnan,2017,69,7126,18,34,7248,7200,540,7740
Amhara,West Gojam,Jabi Tehnan,2020,0,5899,379,0,6278,7541,1298,8840
Amhara,West Gojam,Jabi Tehnan,2019,0,3744,0,0,3744,4725,294,5019
Amhara,South Wello,Akeseta town,2017,2,215,5,0,223,333,9,342
Amhara,South Wello,Akeseta town,2018,0,78,2,0,80,205,7,213
Amhara,South Wello,Akeseta town,2020,0,258,2,0,261,390,22,412
Amhara,South Wello,Akeseta town,2019,0,194,2,0,196,317,3,320
Amhara,South Gondar,Ebenat town,2017,16,546,37,5,606,808,128,936
Amhara,South Gondar,Ebenat town,2018,1,524,33,9,568,986,138,1125
Amhara,South Gondar,Ebenat town,2020,0,842,0,0,843,1232,53,1286
Amhara,South Gondar,Ebenat town,2019,4,737,12,10,764,1051,168,1219
Amhara,North Wello,Habru,2018,246,2259,136,67,2710,3980,1496,5477
Amhara,North Wello,Habru,2017,431,1362,294,88,2177,3780,791,4572
Amhara,North Wello,Habru,2019,141,3746,193,17,4097,5351,854,6206
Amhara,North Wello,Habru,2020,146,2106,65,14,2333,3913,797,4710
Amhara,East Gojam,Sedae,2018,20,1617,61,11,1710,1727,476,2203
Amhara,East Gojam,Sedae,2017,23,1163,57,3,1248,1424,532,1956
Amhara,East Gojam,Sedae,2020,10,1226,73,0,1310,1591,420,2011
Amhara,East Gojam,Sedae,2019,0,1268,136,0,1404,1464,361,1826
Amhara,Awi,Dangila,2017,102,547,21,30,701,1361,149,1511
Amhara,Awi,Dangila,2018,279,1359,126,35,1800,4329,1613,5942
Amhara,Awi,Dangila,2020,180,1749,60,25,2016,7003,561,7564
Amhara,Awi,Dangila,2019,90,573,17,7,688,3868,305,4174
Amhara,West Gondar,Mirab Armacho,2017,44,33,12,2,93,89,27,117
Amhara,West Gondar,Mirab Armacho,2018,243,269,24,5,542,703,280,983
Amhara,West Gondar,Mirab Armacho,2019,99,150,10,5,265,329,184,513
Amhara,West Gondar,Mirab Armacho,2020,196,565,64,15,842,1329,594,1923
Amhara,North Shewa (AM),Berehet,2017,27,1140,31,0,1199,1233,22,1256
Amhara,North Shewa (AM),Berehet,2018,0,791,6,1,799,811,4,815
Amhara,North Shewa (AM),Berehet,2020,3,1356,19,1,1380,1351,25,1376
Amhara,North Shewa (AM),Berehet,2019,0,724,4,1,730,762,9,771
Amhara,Wag Hamra,Gaz Gibla,2017,0,2225,109,5,2339,2498,767,3266
Amhara,Wag Hamra,Gaz Gibla,2018,0,2205,22,0,2227,2905,51,2957
